time/total_timesteps,time/fps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,rollout/ep_len_mean,train/policy_gradient_loss,train/value_loss,train/approx_kl,train/clip_range,train/clip_fraction,train/loss,train/learning_rate,train/entropy_loss,train/explained_variance,train/n_updates,eval/mean_reward,eval/mean_ep_length
213504,328,17.42,417,650,445.98,-0.0012941239401698112,1.3657203614711761,0.0008386582,0.1,0.04150390625,0.5401062369346619,0.00025,-0.8433592021465302,0.43563222885131836,1664,,
214016,328,17.65,418,651,449.52,-0.0002860111999325454,1.404296338558197,0.00060198887,0.1,0.01513671875,0.6320761442184448,0.00025,-0.8498852923512459,0.3714933395385742,1668,,
214528,328,18.3,419,653,452.82,-0.0017457896610721946,1.216781198978424,0.0012656427,0.1,0.0546875,0.6170257329940796,0.00025,-0.8392574861645699,0.5476098358631134,1672,,
215040,328,18.28,420,654,453.11,-0.0018638838664628565,1.98906908929348,0.0020032977,0.1,0.02734375,0.8806760311126709,0.00025,-0.8543960228562355,0.07917815446853638,1676,,
215552,328,18.44,421,656,457.1,-0.0016191292088478804,1.0875630527734756,0.004095107,0.1,0.14453125,0.48249876499176025,0.00025,-0.868721216917038,0.37568122148513794,1680,,
216064,328,18.4,422,657,456.62,0.0005781740183010697,1.0498153641819954,0.0014461804,0.1,0.0107421875,0.4806731045246124,0.00025,-0.8553062155842781,0.566357433795929,1684,,
216576,328,18.45,423,659,457.18,-0.00209462596103549,1.3182768523693085,0.0015350893,0.1,0.0322265625,0.651043713092804,0.00025,-0.8423180356621742,0.4537771940231323,1688,,
217088,328,18.51,424,660,460.52,-0.0025867257500067353,1.0427490025758743,0.0021127053,0.1,0.0244140625,0.5503432750701904,0.00025,-0.8498634994029999,0.5826985239982605,1692,,
217600,328,18.64,425,662,464.04,-0.0025462147314101458,1.292800173163414,0.0052061398,0.1,0.142578125,0.5493424534797668,0.00025,-0.8556035533547401,0.583904504776001,1696,,
218112,328,18.89,426,663,467.05,-0.0006055336561985314,0.983093872666359,0.0024321424,0.1,0.03857421875,0.4504244327545166,0.00025,-0.8895809575915337,0.564841240644455,1700,,
218624,328,19.09,427,664,470.39,-0.0019434851128607988,1.332268014550209,0.0007901059,0.1,0.00390625,0.5875709652900696,0.00025,-0.8884267657995224,0.5135421454906464,1704,,
219136,328,19.16,428,666,470.7,-0.0025560554349794984,0.8443495556712151,0.004985987,0.1,0.12109375,0.3405444025993347,0.00025,-0.8702323287725449,0.5995965898036957,1708,,
219648,328,18.9,429,667,467.06,-0.0017939361277967691,1.178387314081192,0.0018544494,0.1,0.0283203125,0.48701906204223633,0.00025,-0.8480246067047119,0.5089752376079559,1712,,
220160,328,18.94,430,669,466.4,0.003755499084945768,0.9775046184659004,0.003002463,0.1,0.0712890625,0.4465976059436798,0.00025,-0.8647458031773567,0.6723318994045258,1716,,
220672,329,19.06,431,670,466.85,-0.0018357981462031603,1.3753954768180847,0.0033618617,0.1,0.11181640625,0.5704050064086914,0.00025,-0.8234055638313293,0.42447566986083984,1720,,
221184,329,18.83,432,672,462.85,-0.0008241470204666257,0.8566380441188812,0.0017106361,0.1,0.06298828125,0.3874513804912567,0.00025,-0.8222462311387062,0.6517497599124908,1724,,
221696,329,18.76,433,673,461.6,-0.00093483692035079,1.1123039573431015,0.0034625935,0.1,0.048828125,0.5464986562728882,0.00025,-0.8200262114405632,0.5586258471012115,1728,,
222208,329,19.0,434,675,465.15,-0.0018163211643695831,1.175647795200348,0.0066336207,0.1,0.1513671875,0.5907537341117859,0.00025,-0.8377593979239464,0.473006010055542,1732,,
222720,329,18.98,435,676,464.76,-0.0013368347426876426,1.219201311469078,0.0010612967,0.1,0.04443359375,0.5597301125526428,0.00025,-0.8496122285723686,0.4435155987739563,1736,,
223232,329,18.85,436,678,463.76,-0.002363163628615439,1.3098846077919006,0.0013433583,0.1,0.0107421875,0.6042829155921936,0.00025,-0.8677540421485901,0.5519343912601471,1740,,
223744,329,18.81,437,679,463.9,-0.0025752121582627296,1.5674153566360474,0.0011470376,0.1,0.0107421875,0.8928453922271729,0.00025,-0.8818788602948189,0.507049560546875,1744,,
224256,329,18.99,438,681,466.66,-0.0020653941901400685,1.3508819788694382,0.0013455851,0.1,0.04052734375,0.6652224659919739,0.00025,-0.8552616760134697,0.5556456744670868,1748,,
224768,329,19.18,439,682,469.09,-0.002941080369055271,1.2798485904932022,0.004760649,0.1,0.10009765625,0.6281810998916626,0.00025,-0.8326623886823654,0.4413071870803833,1752,,
225280,329,19.2,440,683,469.49,-0.0017189017962664366,1.1244760006666183,0.003379072,0.1,0.0673828125,0.4920611083507538,0.00025,-0.8320342376828194,0.5511031746864319,1756,,
225792,329,18.64,441,685,467.74,-0.0034684929996728897,1.151430830359459,0.00059875473,0.1,0.0380859375,0.5695167183876038,0.00025,-0.8206154108047485,0.5800948143005371,1760,,
226304,329,18.76,442,686,467.99,-0.0008697846787981689,1.2781371027231216,0.0022349695,0.1,0.029296875,0.5395150184631348,0.00025,-0.810104139149189,0.6283027231693268,1764,,
226816,329,18.77,443,688,468.05,-0.0031472262926399708,0.8667407631874084,0.00542769,0.1,0.13916015625,0.38917380571365356,0.00025,-0.8421874493360519,0.7056242525577545,1768,,
227328,329,18.81,444,689,470.13,0.0006941678002476692,1.2029522210359573,0.0033893087,0.1,0.0498046875,0.6020613312721252,0.00025,-0.8667355328798294,0.4740150570869446,1772,,
227840,329,18.84,445,691,470.46,-0.0019299039267934859,0.6260662600398064,0.0025723786,0.1,0.0576171875,0.2693353295326233,0.00025,-0.8957398310303688,0.7036623656749725,1776,,
228352,329,18.79,446,692,469.82,-0.0026523839333094656,0.9151483476161957,0.000934324,0.1,0.0244140625,0.4291766285896301,0.00025,-0.8762031346559525,0.673404186964035,1780,,
228864,329,19.08,447,694,472.83,-0.0034325761371292174,1.5875954031944275,0.0064966357,0.1,0.1787109375,0.7602861523628235,0.00025,-0.8407432213425636,0.49278920888900757,1784,,
229376,329,19.15,448,695,474.96,-0.0009381808340549469,1.4278102815151215,0.0015242833,0.1,0.015625,0.7071227431297302,0.00025,-0.8293526694178581,0.6080600917339325,1788,,
229888,329,19.2,449,697,477.72,-0.0015664329985156655,1.797160729765892,0.0005038221,0.1,0.00634765625,0.8613389730453491,0.00025,-0.809776596724987,0.6383048295974731,1792,,
230400,329,19.33,450,698,480.66,-0.0034017248544842005,1.1641546785831451,0.0063371733,0.1,0.23486328125,0.5076234340667725,0.00025,-0.7992571070790291,0.6167729198932648,1796,,
230912,329,19.31,451,699,480.65,-0.0010767068015411496,1.344331830739975,0.0027511287,0.1,0.08251953125,0.5796930193901062,0.00025,-0.8156042620539665,0.5960232615470886,1800,,
231424,329,19.39,452,701,482.22,-0.003063392825424671,1.762605905532837,0.0033374107,0.1,0.099609375,0.779347836971283,0.00025,-0.8265758156776428,0.5063454508781433,1804,,
231936,330,19.09,453,702,478.96,-0.002710993285290897,1.43400077521801,0.0035049561,0.1,0.1201171875,0.6939595341682434,0.00025,-0.7990375906229019,0.5773373246192932,1808,,
232448,330,19.23,454,704,480.38,0.00020321039482951164,1.345021739602089,0.0024566762,0.1,0.0478515625,0.6172037124633789,0.00025,-0.8128652796149254,0.511316329240799,1812,,
232960,330,19.23,455,705,481.29,-0.0022117197513580322,1.1798322647809982,0.000581559,0.1,0.04150390625,0.573174238204956,0.00025,-0.8433739766478539,0.5156387984752655,1816,,
233472,330,19.23,456,707,480.33,-0.0024752928293310106,1.2023960202932358,0.0009044445,0.1,0.01953125,0.5384731888771057,0.00025,-0.8460119664669037,0.4866097569465637,1820,,
233984,330,19.04,457,708,477.57,-0.00040619104402139783,0.9022171497344971,0.0028961906,0.1,0.0390625,0.39269763231277466,0.00025,-0.8399302065372467,0.6602340042591095,1824,,
234496,330,19.21,458,710,479.9,-0.0014114351943135262,1.2588233947753906,0.0015377547,0.1,0.0322265625,0.5412353277206421,0.00025,-0.8148836046457291,0.5065474808216095,1828,,
235008,330,19.44,459,711,484.11,-0.00207697122823447,0.9561122506856918,0.0043549445,0.1,0.0703125,0.45825377106666565,0.00025,-0.8083356395363808,0.7183704972267151,1832,,
235520,330,19.4,460,712,482.99,-0.004096277407370508,1.0726190283894539,0.0054382375,0.1,0.244140625,0.4730146527290344,0.00025,-0.7938057631254196,0.5861983001232147,1836,,
236032,330,19.36,461,714,484.09,0.002160798292607069,1.1994145587086678,0.0012105277,0.1,0.01611328125,0.44796323776245117,0.00025,-0.7751198783516884,0.5147631168365479,1840,,
236544,330,19.31,462,715,482.26,-0.003095055348239839,1.0768123418092728,0.0034131203,0.1,0.1640625,0.47906631231307983,0.00025,-0.8077546432614326,0.6939006745815277,1844,,
237056,330,19.31,463,717,482.51,0.001091891317628324,0.9144747331738472,0.0017498492,0.1,0.0205078125,0.33666661381721497,0.00025,-0.8000737652182579,0.6977358758449554,1848,,
237568,330,19.31,464,718,483.04,-0.0028644209960475564,1.211977243423462,0.0042682635,0.1,0.15673828125,0.546726405620575,0.00025,-0.7959023490548134,0.6035268306732178,1852,,
238080,330,19.45,465,720,485.43,-0.0009425394237041473,1.2744523733854294,0.0034533935,0.1,0.0966796875,0.5768724083900452,0.00025,-0.801086887717247,0.6283943951129913,1856,,
238592,330,19.63,466,721,487.86,-0.004462415468879044,1.3858785182237625,0.0039117346,0.1,0.1552734375,0.7045810222625732,0.00025,-0.8328961953520775,0.6163711547851562,1860,,
239104,330,19.7,467,722,487.84,-0.0016982117085717618,0.9609815701842308,0.0037249913,0.1,0.15283203125,0.4068930745124817,0.00025,-0.7853601723909378,0.6657379269599915,1864,,
239616,330,19.76,468,724,488.48,-0.0012431126669980586,1.2703767120838165,0.0023547122,0.1,0.10693359375,0.5827346444129944,0.00025,-0.8310962468385696,0.5747177302837372,1868,,
240000,,,,,,-0.002787032281048596,1.1832207888364792,0.0025228376,0.1,0.1455078125,0.5880370140075684,0.00025,-0.8034805059432983,0.6737166941165924,1872,18.2,636.2
240128,329,19.68,469,728,487.06,,,,,,,,,,,,
240640,329,19.53,470,729,484.35,-0.00010461476631462574,1.3716794699430466,0.00608418,0.1,0.1796875,0.6248481869697571,0.00025,-0.8477776795625687,0.37748879194259644,1876,,
241152,329,19.29,471,731,478.23,-0.002121362485922873,1.26118104159832,0.0030449806,0.1,0.08544921875,0.6261253952980042,0.00025,-0.8282302916049957,0.5657509863376617,1880,,
241664,329,19.21,472,732,475.0,-0.0021315766498446465,1.8627429753541946,0.0029448215,0.1,0.08642578125,0.8302625417709351,0.00025,-0.8443704470992088,0.4500182867050171,1884,,
242176,329,19.1,473,734,470.72,-0.00251709675649181,1.550679787993431,0.0040907925,0.1,0.10693359375,0.6714655160903931,0.00025,-0.8180697783827782,0.5519562661647797,1888,,
242688,329,19.07,474,735,470.12,-0.0028896730509586632,1.4652944505214691,0.0028833307,0.1,0.09619140625,0.6439069509506226,0.00025,-0.8570457845926285,0.5234552323818207,1892,,
243200,329,19.14,475,737,469.11,-0.0024739756481721997,1.047967068850994,0.00086219213,0.1,0.041015625,0.5022369623184204,0.00025,-0.8340601697564125,0.6468206942081451,1896,,
243712,329,19.21,476,738,469.94,-0.003439224907197058,1.0861248895525932,0.0045415526,0.1,0.1083984375,0.5589369535446167,0.00025,-0.8409159407019615,0.5630638897418976,1900,,
244224,330,19.48,477,739,473.59,-0.0008741302881389856,0.8590792864561081,0.002070265,0.1,0.072265625,0.33884069323539734,0.00025,-0.7979690060019493,0.6559960246086121,1904,,
244736,330,19.58,478,741,475.89,0.0013255157973617315,0.8570534959435463,0.0009818798,0.1,0.05810546875,0.3746035397052765,0.00025,-0.8073992431163788,0.68687304854393,1908,,
245248,330,19.72,479,743,476.58,-0.0017458655638620257,1.5081247836351395,0.0028323345,0.1,0.041015625,0.736318051815033,0.00025,-0.8162474930286407,0.4847522974014282,1912,,
245760,330,19.73,480,744,476.72,-0.004474118817597628,1.200147658586502,0.00216342,0.1,0.03515625,0.5430821180343628,0.00025,-0.8183667063713074,0.6594638526439667,1916,,
246272,330,19.65,481,746,476.52,-0.0010353995021432638,1.096935622394085,0.0018948251,0.1,0.02001953125,0.479667603969574,0.00025,-0.7895003780722618,0.6184206008911133,1920,,
246784,330,19.83,482,747,479.66,-0.0006548811215907335,1.3274440914392471,0.002251495,0.1,0.02783203125,0.5842477679252625,0.00025,-0.808176726102829,0.6631487309932709,1924,,
247296,330,19.87,483,749,478.94,-0.0025165706174448133,0.9889782667160034,0.006344819,0.1,0.2421875,0.39357075095176697,0.00025,-0.776219479739666,0.6170461773872375,1928,,
247808,330,19.93,484,750,479.33,-0.001318445720244199,1.1440351605415344,0.003210106,0.1,0.19091796875,0.496744841337204,0.00025,-0.7924034371972084,0.6613298654556274,1932,,
248320,330,19.76,485,752,476.26,0.0006949142552912235,1.4277369230985641,0.005081698,0.1,0.10546875,0.629770040512085,0.00025,-0.7836656421422958,0.6251261234283447,1936,,
248832,330,19.58,486,753,474.74,0.0003222230589017272,1.1158930510282516,0.0014719482,0.1,0.013671875,0.40433695912361145,0.00025,-0.7826068922877312,0.6915982663631439,1940,,
249344,330,19.43,487,755,470.1,-0.0018786113942041993,0.8335674777626991,0.0011097469,0.1,0.01318359375,0.33436688780784607,0.00025,-0.8060134425759315,0.5622825622558594,1944,,
249856,330,19.35,488,756,471.22,-0.0014523874269798398,0.9932024255394936,0.0015801995,0.1,0.02490234375,0.4119296967983246,0.00025,-0.817287489771843,0.5229081511497498,1948,,
250368,330,19.4,489,758,470.78,-0.0017529211472719908,0.886628545820713,0.0012113729,0.1,0.02783203125,0.36954978108406067,0.00025,-0.8184410482645035,0.6307615637779236,1952,,
250880,330,19.32,490,759,468.47,-0.002617460791952908,1.3945944607257843,0.0028267868,0.1,0.0615234375,0.6492469310760498,0.00025,-0.8040532469749451,0.39450377225875854,1956,,
251392,330,19.36,491,761,468.51,-0.001012808526866138,1.2184776365756989,0.0024598087,0.1,0.02783203125,0.6636462211608887,0.00025,-0.8141381144523621,0.5980942249298096,1960,,
251904,330,19.25,492,762,467.71,-0.002615508041344583,1.3632097095251083,0.0028618285,0.1,0.052734375,0.5752779841423035,0.00025,-0.7805924639105797,0.5952053666114807,1964,,
252416,330,19.51,493,764,471.54,-0.002364316489547491,1.2189451307058334,0.00915751,0.1,0.3603515625,0.5021876096725464,0.00025,-0.8062587380409241,0.5658333897590637,1968,,
252928,330,19.41,494,765,470.12,-0.001964034861885011,1.3897960782051086,0.004122667,0.1,0.1904296875,0.6480098962783813,0.00025,-0.8011103272438049,0.5701864063739777,1972,,
253440,330,19.83,495,767,477.27,-0.001270589476916939,1.4369603842496872,0.0056347037,0.1,0.17724609375,0.7612054347991943,0.00025,-0.8204294592142105,0.5812541246414185,1976,,
253952,330,19.95,496,768,480.42,0.001984142931178212,1.67258982360363,0.0044957963,0.1,0.08056640625,0.7782673835754395,0.00025,-0.809199832379818,0.6339519917964935,1980,,
254464,330,20.58,497,770,484.19,0.00018179486505687237,2.3314864337444305,0.0008496727,0.1,0.02734375,1.1387147903442383,0.00025,-0.8295256048440933,0.5078987777233124,1984,,
254976,330,20.67,498,771,484.89,-0.00012090010568499565,1.511577695608139,0.006932739,0.1,0.2314453125,0.7086337804794312,0.00025,-0.7521870359778404,0.6430572867393494,1988,,
255488,330,20.63,499,773,484.72,0.0010213373461738229,1.101919561624527,0.0033738953,0.1,0.099609375,0.5305829048156738,0.00025,-0.7865244597196579,0.7064493000507355,1992,,
256000,330,20.68,500,774,485.08,-0.005733991856686771,1.688267782330513,0.004237081,0.1,0.11572265625,0.8491539359092712,0.00025,-0.7847211360931396,0.5838441848754883,1996,,
256512,330,20.85,501,776,488.77,-0.002737402683123946,1.162966713309288,0.0009998633,0.1,0.01513671875,0.4856249988079071,0.00025,-0.7944335639476776,0.6565481424331665,2000,,
257024,330,20.96,502,778,491.9,-0.0031931723933666945,1.3865464180707932,0.0057354216,0.1,0.1767578125,0.6387912631034851,0.00025,-0.78887639939785,0.6589747667312622,2004,,
257536,330,20.95,503,779,490.91,-0.002828772645443678,1.4230762273073196,0.003239029,0.1,0.06982421875,0.6309759616851807,0.00025,-0.7927270606160164,0.5379546582698822,2008,,
258048,330,20.93,504,781,487.72,-0.0016093207523226738,1.5117951333522797,0.0012217272,0.1,0.046875,0.6417105197906494,0.00025,-0.8070292621850967,0.6566995680332184,2012,,
258560,330,21.04,505,782,489.38,-0.0036472062347456813,1.1715960651636124,0.00077782385,0.1,0.02197265625,0.5073667168617249,0.00025,-0.8109101206064224,0.577433168888092,2016,,
259072,330,20.98,506,783,488.43,-0.0025166829582303762,1.419618770480156,0.0021402317,0.1,0.05419921875,0.7319291234016418,0.00025,-0.7995810881257057,0.6319056749343872,2020,,
259584,330,20.97,507,785,489.36,-0.00303302682004869,1.1843510121107101,0.0021005138,0.1,0.0400390625,0.5919356346130371,0.00025,-0.8153337389230728,0.7129912376403809,2024,,
260096,330,21.15,508,787,491.83,-0.0017539788968861103,1.402051866054535,0.0025864495,0.1,0.0517578125,0.5737982988357544,0.00025,-0.7835031151771545,0.49945980310440063,2028,,
260608,330,21.34,509,788,495.55,-0.0009677995112724602,1.3150934875011444,0.002905026,0.1,0.08251953125,0.5346544981002808,0.00025,-0.8128065466880798,0.509974479675293,2032,,
261120,330,21.55,510,790,498.53,-0.0027732113376259804,0.9481639638543129,0.0023478777,0.1,0.1171875,0.3963509500026703,0.00025,-0.8218210339546204,0.6440123319625854,2036,,
261632,330,21.59,511,791,501.3,-0.001550096902064979,0.9415352717041969,0.0027919477,0.1,0.1103515625,0.42948803305625916,0.00025,-0.7868286743760109,0.6474533081054688,2040,,
262144,330,21.77,512,793,503.99,-0.005676584551110864,1.417599156498909,0.0070684827,0.1,0.201171875,0.6340430378913879,0.00025,-0.7892923727631569,0.5893714427947998,2044,,
262656,330,21.7,513,794,504.24,-0.00406316394219175,1.1235633045434952,0.003969643,0.1,0.15625,0.4967673420906067,0.00025,-0.7964090034365654,0.6858744919300079,2048,,
263168,330,21.85,514,796,507.04,-0.001916122273541987,0.8771864771842957,0.001991283,0.1,0.06103515625,0.3913424611091614,0.00025,-0.7963628247380257,0.701656699180603,2052,,
263680,330,21.99,515,797,508.95,0.00043568143155425787,1.0915257036685944,0.0011447426,0.1,0.0263671875,0.5338550209999084,0.00025,-0.8007434532046318,0.6335410475730896,2056,,
264192,330,22.29,516,799,514.93,-0.0018134582787752151,1.091578595340252,0.004532756,0.1,0.185546875,0.5478521585464478,0.00025,-0.766305647790432,0.7407345175743103,2060,,
264704,330,22.25,517,800,516.13,-0.0034762321156449616,1.4862904697656631,0.0024303931,0.1,0.072265625,0.6193187236785889,0.00025,-0.7884347885847092,0.5429598093032837,2064,,
265216,330,22.15,518,802,514.08,-0.000348879664670676,1.6209073662757874,0.0016996795,0.1,0.03173828125,0.7258070111274719,0.00025,-0.8024530112743378,0.5994696617126465,2068,,
265728,330,21.76,519,803,509.69,-0.004946564557030797,1.440977856516838,0.0042292173,0.1,0.107421875,0.5957298874855042,0.00025,-0.8049349412322044,0.5821533799171448,2072,,
266240,330,21.43,520,805,510.2,-0.004729418840724975,1.2327698171138763,0.0056714425,0.1,0.16455078125,0.5650062561035156,0.00025,-0.7830045595765114,0.6297677159309387,2076,,
266752,330,21.29,521,806,509.22,-0.0017260318854823709,1.0267227366566658,0.0031739608,0.1,0.0908203125,0.5177944898605347,0.00025,-0.7886558175086975,0.6800214052200317,2080,,
267264,330,21.36,522,807,510.11,-0.0018392505589872599,0.9670425727963448,0.0036896067,0.1,0.07666015625,0.44843122363090515,0.00025,-0.8103298917412758,0.7636325508356094,2084,,
